ImageID,Label
4139,3.0
4140,9.0
4141,4.0
4142,6.0
4143,0.0
4144,4.0
4145,7.0
4146,8.0
4147,9.0
4148,2.0
4149,9.0
4150,2.0
4151,9.0
4152,2.0
4153,3.0
4154,9.0
4155,1.0
4156,3.0
4157,1.0
4158,0.0
4159,4.0
4160,3.0
4161,2.0
4162,9.0
4163,4.0
4164,5.0
4165,2.0
4166,0.0
4167,6.0
4168,7.0
4169,8.0
4170,2.0
4171,9.0
4172,9.0
4173,2.0
4174,3.0
4175,7.0
4176,8.0
4177,3.0
4178,6.0
4179,4.0
4180,3.0
4181,8.0
4182,8.0
4183,3.0
4184,7.0
4185,2.0
4186,3.0
4187,6.0
4188,6.0
4189,9.0
4190,4.0
4191,2.0
4192,0.0
4193,7.0
4194,4.0
4195,1.0
4196,8.0
4197,4.0
4198,9.0
4199,8.0
4200,7.0
4201,2.0
4202,2.0
4203,0.0
4204,7.0
4205,4.0
4206,0.0
4207,2.0
4208,0.0
4209,3.0
4210,4.0
4211,5.0
4212,9.0
4213,6.0
4214,5.0
4215,9.0
4216,4.0
4217,9.0
4218,8.0
4219,1.0
4220,5.0
4221,8.0
4222,6.0
4223,5.0
4224,1.0
4225,4.0
4226,4.0
4227,9.0
4228,9.0
4229,2.0
4230,8.0
4231,6.0
4232,6.0
4233,1.0
4234,3.0
4235,5.0
4236,0.0
4237,4.0
4238,3.0
4239,4.0
4240,4.0
4241,9.0
4242,2.0
4243,9.0
4244,5.0
4245,9.0
4246,3.0
4247,1.0
4248,7.0
4249,8.0
4250,6.0
4251,5.0
4252,5.0
4253,1.0
4254,3.0
4255,1.0
4256,1.0
4257,8.0
4258,4.0
4259,0.0
4260,4.0
4261,2.0
4262,2.0
4263,1.0
4264,4.0
4265,8.0
4266,3.0
4267,6.0
4268,7.0
4269,0.0
4270,5.0
4271,2.0
4272,4.0
4273,2.0
4274,7.0
4275,2.0
4276,2.0
4277,2.0
4278,2.0
4279,4.0
4280,4.0
4281,2.0
4282,3.0
4283,0.0
4284,3.0
4285,6.0
4286,9.0
4287,3.0
4288,8.0
4289,6.0
4290,7.0
4291,2.0
4292,8.0
4293,9.0
4294,2.0
4295,3.0
4296,2.0
4297,0.0
4298,4.0
4299,1.0
4300,2.0
4301,9.0
4302,8.0
4303,5.0
4304,9.0
4305,9.0
4306,0.0
4307,5.0
4308,6.0
4309,7.0
4310,1.0
4311,5.0
4312,6.0
4313,9.0
4314,0.0
4315,9.0
4316,0.0
4317,2.0
4318,1.0
4319,0.0
4320,6.0
4321,7.0
4322,3.0
4323,0.0
4324,3.0
4325,8.0
4326,6.0
4327,7.0
4328,3.0
4329,5.0
4330,8.0
4331,6.0
4332,4.0
4333,1.0
4334,7.0
4335,2.0
4336,0.0
4337,6.0
4338,2.0
4339,5.0
4340,9.0
4341,3.0
4342,0.0
4343,1.0
4344,8.0
4345,2.0
4346,4.0
4347,8.0
4348,5.0
4349,2.0
4350,0.0
4351,4.0
4352,1.0
4353,7.0
4354,7.0
4355,4.0
4356,4.0
4357,2.0
4358,3.0
4359,3.0
4360,2.0
4361,1.0
4362,7.0
4363,8.0
4364,8.0
4365,4.0
4366,7.0
4367,9.0
4368,1.0
4369,6.0
4370,9.0
4371,7.0
4372,2.0
4373,7.0
4374,7.0
4375,7.0
4376,8.0
4377,4.0
4378,3.0
4379,6.0
4380,7.0
4381,2.0
4382,3.0
4383,1.0
4384,8.0
4385,6.0
4386,3.0
4387,8.0
4388,0.0
4389,0.0
4390,6.0
4391,1.0
4392,8.0
4393,9.0
4394,7.0
4395,0.0
4396,9.0
4397,5.0
4398,7.0
4399,7.0
4400,4.0
4401,8.0
4402,7.0
4403,8.0
4404,1.0
4405,3.0
4406,2.0
4407,7.0
4408,9.0
4409,0.0
4410,1.0
4411,7.0
4412,3.0
4413,2.0
4414,2.0
4415,6.0
4416,2.0
4417,1.0
4418,9.0
4419,4.0
4420,0.0
4421,4.0
4422,6.0
4423,6.0
4424,4.0
4425,6.0
4426,2.0
4427,7.0
4428,4.0
4429,2.0
4430,0.0
4431,2.0
4432,3.0
4433,3.0
4434,1.0
4435,4.0
4436,1.0
4437,6.0
4438,4.0
4439,1.0
4440,9.0
4441,0.0
4442,9.0
4443,9.0
4444,5.0
4445,3.0
4446,3.0
4447,7.0
4448,6.0
4449,1.0
4450,5.0
4451,2.0
4452,2.0
4453,9.0
4454,3.0
4455,3.0
4456,7.0
4457,4.0
4458,9.0
4459,3.0
4460,9.0
4461,4.0
4462,5.0
4463,7.0
4464,9.0
4465,2.0
4466,9.0
4467,0.0
4468,9.0
4469,2.0
4470,6.0
4471,0.0
4472,9.0
4473,1.0
4474,4.0
4475,6.0
4476,1.0
4477,7.0
4478,5.0
4479,6.0
4480,7.0
4481,9.0
4482,3.0
4483,2.0
4484,3.0
4485,0.0
4486,2.0
4487,0.0
4488,6.0
4489,6.0
4490,8.0
4491,0.0
4492,9.0
4493,9.0
4494,6.0
4495,2.0
4496,2.0
4497,7.0
4498,2.0
4499,1.0
4500,7.0
4501,8.0
4502,2.0
4503,9.0
4504,3.0
4505,6.0
4506,7.0
4507,6.0
4508,0.0
4509,2.0
4510,2.0
4511,9.0
4512,3.0
4513,3.0
4514,4.0
4515,7.0
4516,4.0
4517,0.0
4518,0.0
4519,8.0
4520,8.0
4521,4.0
4522,9.0
4523,5.0
4524,3.0
4525,0.0
4526,2.0
4527,1.0
4528,4.0
4529,6.0
4530,3.0
4531,8.0
4532,9.0
4533,5.0
4534,2.0
4535,7.0
4536,9.0
4537,6.0
4538,1.0
4539,4.0
4540,4.0
4541,6.0
4542,0.0
4543,3.0
4544,2.0
4545,2.0
4546,9.0
4547,6.0
4548,6.0
4549,1.0
4550,3.0
4551,2.0
4552,8.0
4553,1.0
4554,3.0
4555,2.0
4556,7.0
4557,7.0
4558,0.0
4559,1.0
4560,2.0
4561,2.0
4562,0.0
4563,6.0
4564,1.0
4565,1.0
4566,1.0
4567,7.0
4568,8.0
4569,7.0
4570,8.0
4571,2.0
4572,2.0
4573,9.0
4574,5.0
4575,0.0
4576,7.0
4577,8.0
4578,7.0
4579,0.0
4580,2.0
4581,9.0
4582,2.0
4583,9.0
4584,5.0
4585,6.0
4586,7.0
4587,3.0
4588,0.0
4589,5.0
4590,6.0
4591,6.0
4592,3.0
4593,7.0
4594,3.0
4595,6.0
4596,9.0
4597,9.0
4598,7.0
4599,0.0
4600,4.0
4601,0.0
4602,7.0
4603,7.0
4604,2.0
4605,3.0
4606,4.0
4607,1.0
4608,8.0
4609,4.0
4610,7.0
4611,6.0
4612,4.0
4613,0.0
4614,4.0
4615,3.0
4616,0.0
4617,1.0
4618,1.0
4619,7.0
4620,7.0
4621,2.0
4622,5.0
4623,4.0
4624,3.0
4625,9.0
4626,3.0
4627,7.0
4628,8.0
4629,6.0
4630,9.0
4631,9.0
4632,7.0
4633,4.0
4634,1.0
4635,4.0
4636,7.0
4637,4.0
4638,5.0
4639,9.0
4640,0.0
4641,1.0
4642,4.0
4643,0.0
4644,4.0
4645,2.0
4646,5.0
4647,6.0
4648,8.0
4649,9.0
4650,2.0
4651,9.0
4652,6.0
4653,4.0
4654,8.0
4655,3.0
4656,7.0
4657,9.0
4658,5.0
4659,2.0
4660,6.0
4661,1.0
4662,3.0
4663,2.0
4664,8.0
4665,8.0
4666,3.0
4667,9.0
4668,2.0
4669,6.0
4670,3.0
4671,0.0
4672,2.0
4673,4.0
4674,1.0
4675,6.0
4676,7.0
4677,8.0
4678,5.0
4679,9.0
4680,0.0
4681,2.0
4682,5.0
4683,4.0
4684,2.0
4685,7.0
4686,9.0
4687,2.0
4688,1.0
4689,5.0
4690,0.0
4691,4.0
4692,8.0
4693,0.0
4694,2.0
4695,0.0
4696,1.0
4697,9.0
4698,2.0
4699,0.0
4700,4.0
4701,3.0
4702,9.0
4703,5.0
4704,7.0
4705,4.0
4706,2.0
4707,4.0
4708,6.0
4709,5.0
4710,3.0
4711,8.0
4712,5.0
4713,6.0
4714,3.0
4715,9.0
4716,2.0
4717,2.0
4718,2.0
4719,6.0
4720,7.0
4721,0.0
4722,4.0
4723,1.0
4724,9.0
4725,7.0
4726,2.0
4727,4.0
4728,4.0
4729,3.0
4730,6.0
4731,9.0
4732,5.0
4733,6.0
4734,6.0
4735,2.0
4736,8.0
4737,8.0
4738,7.0
4739,4.0
4740,4.0
4741,0.0
4742,6.0
4743,7.0
4744,5.0
4745,5.0
4746,3.0
4747,1.0
4748,3.0
4749,1.0
4750,3.0
4751,7.0
4752,1.0
4753,5.0
4754,3.0
4755,7.0
4756,1.0
4757,7.0
4758,1.0
4759,1.0
4760,0.0
4761,5.0
4762,4.0
4763,8.0
4764,7.0
4765,3.0
4766,6.0
4767,1.0
4768,6.0
4769,3.0
4770,1.0
4771,2.0
4772,1.0
4773,5.0
4774,6.0
4775,6.0
4776,8.0
4777,3.0
4778,4.0
4779,1.0
4780,6.0
4781,6.0
4782,2.0
4783,9.0
4784,0.0
4785,1.0
4786,7.0
4787,4.0
4788,0.0
4789,6.0
4790,1.0
4791,3.0
4792,4.0
4793,7.0
4794,9.0
4795,0.0
4796,6.0
4797,0.0
4798,3.0
4799,1.0
4800,6.0
4801,6.0
4802,8.0
4803,3.0
4804,3.0
4805,1.0
4806,9.0
4807,3.0
4808,4.0
4809,8.0
4810,1.0
4811,1.0
4812,5.0
4813,1.0
4814,9.0
4815,3.0
4816,4.0
4817,3.0
4818,0.0
4819,4.0
4820,3.0
4821,1.0
4822,8.0
4823,7.0
4824,4.0
4825,1.0
4826,4.0
4827,0.0
4828,9.0
4829,7.0
4830,6.0
4831,1.0
4832,6.0
4833,1.0
4834,2.0
4835,9.0
4836,0.0
4837,1.0
4838,1.0
4839,4.0
4840,6.0
4841,6.0
4842,3.0
4843,1.0
4844,1.0
4845,4.0
4846,0.0
4847,9.0
4848,1.0
4849,5.0
4850,4.0
4851,9.0
4852,2.0
4853,5.0
4854,1.0
4855,4.0
4856,3.0
4857,1.0
4858,9.0
4859,2.0
4860,3.0
4861,7.0
4862,7.0
4863,4.0
4864,6.0
4865,2.0
4866,3.0
4867,1.0
4868,3.0
4869,8.0
4870,0.0
4871,5.0
4872,6.0
4873,3.0
4874,3.0
4875,6.0
4876,1.0
4877,3.0
4878,9.0
4879,0.0
4880,3.0
4881,9.0
4882,2.0
4883,6.0
4884,1.0
4885,8.0
4886,6.0
4887,9.0
4888,3.0
4889,1.0
4890,7.0
4891,2.0
4892,7.0
4893,7.0
4894,7.0
4895,9.0
4896,5.0
4897,3.0
4898,3.0
4899,3.0
4900,3.0
4901,2.0
4902,9.0
4903,4.0
4904,3.0
4905,6.0
4906,8.0
4907,9.0
4908,8.0
4909,2.0
4910,3.0
4911,8.0
4912,1.0
4913,9.0
4914,7.0
4915,4.0
4916,5.0
4917,4.0
4918,3.0
4919,2.0
4920,6.0
4921,9.0
4922,1.0
4923,7.0
4924,5.0
4925,6.0
4926,7.0
4927,4.0
4928,3.0
4929,6.0
4930,6.0
4931,0.0
4932,2.0
4933,6.0
4934,6.0
4935,6.0
4936,8.0
4937,0.0
4938,3.0
4939,8.0
4940,6.0
4941,1.0
4942,6.0
4943,7.0
4944,7.0
4945,9.0
4946,3.0
4947,4.0
4948,3.0
4949,8.0
4950,9.0
4951,0.0
4952,3.0
4953,3.0
4954,6.0
4955,8.0
4956,1.0
4957,7.0
4958,0.0
4959,9.0
4960,5.0
4961,7.0
4962,8.0
4963,0.0
4964,3.0
4965,1.0
4966,7.0
4967,1.0
4968,9.0
4969,3.0
4970,9.0
4971,8.0
4972,1.0
4973,5.0
4974,6.0
4975,0.0
4976,1.0
4977,8.0
4978,8.0
4979,3.0
4980,7.0
4981,1.0
4982,1.0
4983,1.0
4984,6.0
4985,7.0
4986,7.0
4987,6.0
4988,2.0
4989,5.0
4990,1.0
4991,3.0
4992,7.0
4993,0.0
4994,8.0
4995,6.0
4996,8.0
4997,0.0
4998,6.0
4999,2.0
5000,4.0
5001,1.0
5002,0.0
5003,7.0
5004,7.0
5005,2.0
5006,9.0
5007,6.0
5008,3.0
5009,7.0
5010,9.0
5011,7.0
5012,5.0
5013,3.0
5014,3.0
5015,1.0
5016,2.0
5017,4.0
5018,3.0
5019,1.0
5020,9.0
5021,1.0
5022,1.0
5023,7.0
5024,6.0
5025,0.0
5026,4.0
5027,1.0
5028,5.0
5029,3.0
5030,7.0
5031,9.0
5032,9.0
5033,2.0
5034,3.0
5035,1.0
5036,2.0
5037,2.0
5038,1.0
5039,7.0
5040,0.0
5041,2.0
5042,4.0
5043,8.0
5044,1.0
5045,3.0
5046,7.0
5047,8.0
5048,6.0
5049,1.0
5050,9.0
5051,0.0
5052,5.0
5053,3.0
5054,1.0
5055,6.0
5056,4.0
5057,6.0
5058,0.0
5059,6.0
5060,1.0
5061,0.0
5062,3.0
5063,1.0
5064,0.0
5065,2.0
5066,9.0
5067,6.0
5068,0.0
5069,6.0
5070,7.0
5071,2.0
5072,5.0
5073,0.0
5074,6.0
5075,0.0
5076,3.0
5077,8.0
5078,8.0
5079,8.0
5080,8.0
5081,0.0
5082,7.0
5083,3.0
5084,8.0
5085,1.0
5086,4.0
5087,8.0
5088,1.0
5089,4.0
5090,5.0
5091,2.0
5092,7.0
5093,7.0
5094,2.0
5095,9.0
5096,8.0
5097,6.0
5098,4.0
5099,5.0
5100,1.0
5101,2.0
5102,7.0
5103,7.0
5104,1.0
5105,6.0
5106,7.0
5107,3.0
5108,9.0
5109,6.0
5110,2.0
5111,6.0
5112,6.0
5113,1.0
5114,1.0
5115,1.0
5116,1.0
5117,4.0
5118,0.0
5119,8.0
5120,7.0
5121,0.0
5122,9.0
5123,9.0
5124,5.0
5125,3.0
5126,1.0
5127,4.0
5128,7.0
5129,6.0
5130,8.0
5131,2.0
5132,4.0
5133,9.0
5134,3.0
5135,2.0
5136,6.0
5137,6.0
5138,0.0
5139,4.0
5140,1.0
5141,1.0
5142,0.0
5143,8.0
5144,6.0
5145,9.0
5146,0.0
5147,1.0
5148,0.0
5149,7.0
5150,5.0
5151,6.0
5152,3.0
5153,3.0
5154,1.0
5155,6.0
5156,4.0
5157,6.0
5158,1.0
5159,3.0
5160,2.0
5161,8.0
5162,0.0
5163,8.0
5164,8.0
5165,4.0
5166,9.0
5167,3.0
5168,2.0
5169,5.0
5170,4.0
5171,1.0
5172,3.0
5173,7.0
5174,4.0
5175,3.0
5176,2.0
5177,5.0
5178,0.0
5179,4.0
5180,8.0
5181,1.0
5182,3.0
5183,8.0
5184,5.0
5185,4.0
5186,0.0
5187,5.0
5188,9.0
5189,6.0
5190,8.0
5191,1.0
5192,4.0
5193,2.0
5194,6.0
5195,3.0
5196,0.0
5197,8.0
5198,5.0
5199,9.0
5200,2.0
5201,2.0
5202,1.0
5203,4.0
5204,1.0
5205,6.0
5206,4.0
5207,1.0
5208,4.0
5209,9.0
5210,7.0
5211,1.0
5212,6.0
5213,7.0
5214,8.0
5215,0.0
5216,2.0
5217,4.0
5218,9.0
5219,8.0
5220,0.0
5221,3.0
5222,9.0
5223,0.0
5224,6.0
5225,7.0
5226,2.0
5227,6.0
5228,7.0
5229,5.0
5230,1.0
5231,1.0
5232,9.0
5233,6.0
5234,2.0
5235,5.0
5236,4.0
5237,8.0
5238,2.0
5239,2.0
5240,7.0
5241,9.0
5242,9.0
5243,2.0
5244,8.0
5245,3.0
5246,3.0
5247,4.0
5248,4.0
5249,9.0
5250,2.0
5251,5.0
5252,3.0
5253,8.0
5254,4.0
5255,5.0
5256,1.0
5257,2.0
5258,9.0
5259,0.0
5260,1.0
5261,2.0
5262,5.0
5263,9.0
5264,9.0
5265,9.0
5266,9.0
5267,3.0
5268,3.0
5269,9.0
5270,5.0
5271,2.0
5272,3.0
5273,2.0
5274,4.0
5275,2.0
5276,8.0
5277,3.0
5278,7.0
5279,6.0
5280,9.0
5281,5.0
5282,5.0
5283,5.0
5284,2.0
5285,6.0
5286,7.0
5287,8.0
5288,5.0
5289,1.0
5290,6.0
5291,4.0
5292,5.0
5293,8.0
5294,0.0
5295,7.0
5296,3.0
5297,6.0
5298,8.0
5299,4.0
5300,0.0
5301,5.0
5302,4.0
5303,3.0
5304,5.0
5305,4.0
5306,9.0
5307,6.0
5308,3.0
5309,1.0
5310,0.0
5311,0.0
5312,3.0
5313,7.0
5314,7.0
5315,0.0
5316,9.0
5317,0.0
5318,8.0
5319,8.0
5320,5.0
5321,5.0
5322,8.0
5323,1.0
5324,8.0
5325,2.0
5326,4.0
5327,7.0
5328,9.0
5329,9.0
5330,2.0
5331,7.0
5332,7.0
5333,6.0
5334,1.0
5335,2.0
5336,5.0
5337,7.0
5338,7.0
5339,7.0
5340,8.0
5341,6.0
5342,1.0
5343,7.0
5344,0.0
5345,7.0
5346,3.0
5347,9.0
5348,2.0
5349,2.0
5350,7.0
5351,1.0
5352,2.0
5353,3.0
5354,2.0
5355,2.0
5356,6.0
5357,2.0
5358,8.0
5359,3.0
5360,2.0
5361,5.0
5362,0.0
5363,3.0
5364,8.0
5365,7.0
5366,7.0
5367,7.0
5368,2.0
5369,1.0
5370,1.0
5371,7.0
5372,7.0
5373,2.0
5374,3.0
5375,4.0
5376,2.0
5377,7.0
5378,8.0
5379,7.0
5380,8.0
5381,0.0
5382,2.0
5383,8.0
5384,5.0
5385,7.0
5386,3.0
5387,9.0
5388,7.0
5389,8.0
5390,1.0
5391,6.0
5392,7.0
5393,4.0
5394,0.0
5395,3.0
5396,1.0
5397,4.0
5398,2.0
5399,1.0
5400,3.0
5401,3.0
5402,7.0
5403,1.0
5404,0.0
5405,4.0
5406,9.0
5407,6.0
5408,4.0
5409,9.0
5410,5.0
5411,2.0
5412,4.0
5413,8.0
5414,3.0
5415,4.0
5416,6.0
5417,3.0
5418,3.0
5419,8.0
5420,3.0
5421,4.0
5422,9.0
5423,5.0
5424,6.0
5425,1.0
5426,4.0
5427,4.0
5428,1.0
5429,2.0
5430,3.0
5431,2.0
5432,3.0
5433,4.0
5434,7.0
5435,3.0
5436,0.0
5437,4.0
5438,6.0
5439,0.0
5440,8.0
5441,2.0
5442,9.0
5443,2.0
5444,9.0
5445,6.0
5446,0.0
5447,0.0
5448,0.0
5449,6.0
5450,9.0
5451,5.0
5452,3.0
5453,4.0
5454,0.0
5455,9.0
5456,9.0
5457,1.0
5458,6.0
5459,7.0
5460,8.0
5461,8.0
5462,3.0
5463,4.0
5464,8.0
5465,3.0
5466,5.0
5467,8.0
5468,2.0
5469,4.0
5470,0.0
5471,1.0
5472,2.0
5473,0.0
5474,8.0
5475,1.0
5476,3.0
5477,9.0
5478,5.0
5479,4.0
5480,9.0
5481,8.0
5482,1.0
5483,9.0
5484,3.0
5485,9.0
5486,9.0
5487,4.0
5488,7.0
5489,9.0
5490,4.0
5491,2.0
5492,2.0
5493,5.0
5494,8.0
5495,0.0
5496,9.0
5497,3.0
5498,1.0
5499,9.0
5500,5.0
5501,6.0
5502,8.0
5503,6.0
5504,4.0
5505,3.0
5506,9.0
5507,8.0
5508,8.0
5509,1.0
5510,0.0
5511,4.0
5512,7.0
5513,0.0
5514,0.0
5515,6.0
5516,1.0
5517,5.0
5518,7.0
5519,1.0
5520,9.0
5521,5.0
5522,1.0
5523,6.0
5524,3.0
5525,8.0
5526,6.0
5527,6.0
5528,4.0
5529,5.0
5530,8.0
5531,9.0
5532,6.0
5533,8.0
5534,7.0
5535,2.0
5536,7.0
5537,5.0
5538,6.0
5539,2.0
5540,6.0
5541,3.0
5542,2.0
5543,1.0
5544,5.0
5545,3.0
5546,5.0
5547,9.0
5548,6.0
5549,1.0
5550,6.0
5551,0.0
5552,9.0
5553,2.0
5554,4.0
5555,8.0
5556,5.0
5557,4.0
5558,2.0
5559,3.0
5560,5.0
5561,0.0
5562,4.0
5563,9.0
5564,1.0
5565,1.0
5566,7.0
5567,5.0
5568,5.0
5569,1.0
5570,7.0
5571,9.0
5572,5.0
5573,5.0
5574,8.0
5575,3.0
5576,5.0
5577,8.0
5578,3.0
5579,1.0
5580,5.0
5581,1.0
5582,8.0
5583,9.0
5584,7.0
5585,1.0
5586,3.0
5587,9.0
5588,5.0
5589,2.0
5590,2.0
5591,6.0
5592,2.0
5593,9.0
5594,3.0
5595,4.0
5596,4.0
5597,5.0
5598,7.0
5599,3.0
5600,4.0
5601,2.0
5602,3.0
5603,9.0
5604,0.0
5605,2.0
5606,4.0
5607,6.0
5608,4.0
5609,8.0
5610,7.0
5611,7.0
5612,5.0
5613,7.0
5614,2.0
5615,5.0
5616,4.0
5617,1.0
5618,7.0
5619,3.0
5620,1.0
5621,4.0
5622,4.0
5623,0.0
5624,6.0
5625,4.0
5626,6.0
5627,2.0
5628,3.0
5629,8.0
5630,6.0
5631,1.0
5632,8.0
5633,0.0
5634,4.0
5635,5.0
5636,7.0
5637,9.0
5638,9.0
5639,9.0
5640,0.0
5641,9.0
5642,7.0
5643,9.0
5644,4.0
5645,0.0
5646,9.0
5647,8.0
5648,1.0
5649,2.0
5650,6.0
5651,3.0
5652,6.0
5653,2.0
5654,6.0
5655,6.0
5656,0.0
5657,7.0
5658,8.0
5659,1.0
5660,2.0
5661,2.0
5662,1.0
5663,8.0
5664,4.0
5665,2.0
5666,8.0
5667,3.0
5668,7.0
5669,8.0
5670,4.0
5671,0.0
5672,5.0
5673,3.0
5674,6.0
5675,2.0
5676,3.0
5677,6.0
5678,4.0
5679,2.0
5680,4.0
5681,8.0
5682,2.0
5683,2.0
5684,9.0
5685,7.0
5686,8.0
5687,5.0
5688,0.0
5689,1.0
5690,1.0
5691,3.0
5692,0.0
5693,6.0
5694,3.0
5695,1.0
5696,2.0
5697,1.0
5698,8.0
5699,4.0
5700,9.0
5701,8.0
5702,6.0
5703,4.0
5704,3.0
5705,5.0
5706,0.0
5707,0.0
5708,7.0
5709,7.0
5710,5.0
5711,3.0
5712,0.0
5713,3.0
5714,9.0
5715,6.0
5716,7.0
5717,3.0
5718,1.0
5719,9.0
5720,6.0
5721,5.0
5722,2.0
5723,8.0
5724,0.0
5725,0.0
5726,8.0
5727,9.0
5728,0.0
5729,6.0
5730,1.0
5731,2.0
5732,0.0
5733,0.0
5734,1.0
5735,0.0
5736,6.0
5737,6.0
5738,1.0
5739,4.0
5740,2.0
5741,3.0
5742,9.0
5743,2.0
5744,1.0
5745,5.0
5746,7.0
5747,5.0
5748,6.0
5749,0.0
5750,6.0
5751,7.0
5752,9.0
5753,8.0
5754,1.0
5755,5.0
5756,4.0
5757,0.0
5758,2.0
5759,2.0
5760,9.0
5761,2.0
5762,0.0
5763,2.0
5764,7.0
5765,6.0
5766,6.0
5767,0.0
5768,4.0
5769,8.0
5770,3.0
5771,8.0
5772,2.0
5773,8.0
5774,4.0
5775,8.0
5776,1.0
5777,2.0
5778,0.0
5779,9.0
5780,6.0
5781,3.0
5782,6.0
5783,0.0
5784,1.0
5785,8.0
5786,2.0
5787,1.0
5788,7.0
5789,8.0
5790,4.0
5791,9.0
5792,9.0
5793,5.0
5794,1.0
5795,2.0
5796,5.0
5797,7.0
5798,7.0
5799,3.0
5800,1.0
5801,3.0
5802,6.0
5803,9.0
5804,4.0
5805,8.0
5806,6.0
5807,1.0
5808,2.0
5809,1.0
5810,4.0
5811,5.0
5812,9.0
5813,6.0
5814,9.0
5815,7.0
5816,7.0
5817,2.0
5818,8.0
5819,0.0
5820,6.0
5821,5.0
5822,1.0
5823,0.0
5824,6.0
5825,5.0
5826,8.0
5827,8.0
5828,9.0
5829,7.0
5830,1.0
5831,8.0
5832,6.0
5833,6.0
5834,2.0
5835,4.0
5836,3.0
5837,8.0
5838,1.0
5839,3.0
5840,5.0
5841,6.0
5842,2.0
5843,0.0
5844,7.0
5845,5.0
5846,7.0
5847,2.0
5848,4.0
5849,1.0
5850,0.0
5851,0.0
5852,0.0
5853,5.0
5854,2.0
5855,9.0
5856,4.0
5857,7.0
5858,2.0
5859,9.0
5860,4.0
5861,0.0
5862,2.0
5863,5.0
5864,0.0
5865,0.0
5866,5.0
5867,3.0
5868,2.0
5869,9.0
5870,7.0
5871,5.0
5872,6.0
5873,0.0
5874,2.0
5875,4.0
5876,2.0
5877,5.0
5878,0.0
5879,4.0
5880,6.0
5881,1.0
5882,9.0
5883,1.0
5884,1.0
5885,0.0
5886,4.0
5887,1.0
5888,9.0
5889,5.0
5890,7.0
5891,4.0
5892,1.0
5893,3.0
5894,0.0
5895,9.0
5896,7.0
5897,9.0
5898,6.0
5899,3.0
5900,0.0
5901,5.0
5902,3.0
5903,3.0
5904,2.0
5905,6.0
5906,2.0
5907,8.0
5908,6.0
5909,2.0
5910,6.0
5911,0.0
5912,2.0
5913,2.0
5914,7.0
5915,3.0
5916,1.0
5917,7.0
5918,4.0
5919,9.0
5920,6.0
5921,0.0
5922,4.0
5923,0.0
5924,4.0
5925,0.0
5926,7.0
5927,0.0
5928,5.0
5929,9.0
5930,7.0
5931,4.0
5932,0.0
5933,0.0
5934,9.0
5935,5.0
5936,8.0
5937,6.0
5938,3.0
5939,5.0
5940,4.0
5941,2.0
5942,5.0
5943,6.0
5944,8.0
5945,3.0
5946,0.0
5947,5.0
5948,3.0
5949,6.0
5950,3.0
5951,3.0
5952,9.0
5953,3.0
5954,5.0
5955,1.0
5956,1.0
5957,5.0
5958,1.0
5959,2.0
5960,7.0
5961,8.0
5962,6.0
5963,2.0
5964,7.0
5965,1.0
5966,7.0
5967,5.0
5968,7.0
5969,9.0
5970,5.0
5971,0.0
5972,1.0
5973,3.0
5974,4.0
5975,7.0
5976,2.0
5977,6.0
5978,1.0
5979,5.0
5980,2.0
5981,9.0
5982,1.0
5983,6.0
5984,0.0
5985,5.0
5986,8.0
5987,1.0
5988,2.0
5989,6.0
5990,3.0
5991,6.0
5992,2.0
5993,0.0
5994,6.0
5995,1.0
5996,6.0
5997,4.0
5998,0.0
5999,6.0
6000,9.0
6001,8.0
6002,7.0
6003,2.0
6004,6.0
6005,1.0
6006,1.0
6007,8.0
6008,6.0
6009,9.0
6010,4.0
6011,1.0
6012,8.0
6013,8.0
6014,3.0
6015,7.0
6016,7.0
6017,4.0
6018,6.0
6019,0.0
6020,0.0
6021,1.0
6022,6.0
6023,3.0
6024,7.0
6025,0.0
6026,9.0
6027,3.0
6028,1.0
6029,4.0
6030,8.0
6031,3.0
6032,2.0
6033,3.0
6034,3.0
6035,6.0
6036,3.0
6037,7.0
6038,0.0
6039,3.0
6040,6.0
6041,4.0
6042,8.0
6043,3.0
6044,8.0
6045,0.0
6046,7.0
6047,3.0
6048,1.0
6049,5.0
6050,4.0
6051,8.0
6052,1.0
6053,0.0
6054,9.0
6055,9.0
6056,2.0
6057,8.0
6058,7.0
6059,0.0
6060,7.0
6061,0.0
6062,2.0
6063,9.0
6064,6.0
6065,2.0
6066,4.0
6067,6.0
6068,6.0
6069,3.0
6070,3.0
6071,7.0
6072,3.0
6073,0.0
6074,6.0
6075,8.0
6076,6.0
6077,5.0
6078,0.0
6079,4.0
6080,9.0
6081,1.0
6082,9.0
6083,7.0
6084,7.0
6085,2.0
6086,5.0
6087,8.0
6088,1.0
6089,4.0
6090,7.0
6091,7.0
6092,0.0
6093,9.0
6094,1.0
6095,1.0
6096,6.0
6097,2.0
6098,2.0
6099,6.0
6100,5.0
6101,5.0
6102,2.0
6103,0.0
6104,3.0
6105,8.0
6106,7.0
6107,4.0
6108,2.0
6109,5.0
6110,5.0
6111,9.0
6112,0.0
6113,8.0
6114,9.0
6115,5.0
6116,1.0
6117,7.0
6118,2.0
6119,7.0
6120,4.0
6121,7.0
6122,6.0
6123,4.0
6124,9.0
6125,6.0
6126,2.0
6127,7.0
6128,2.0
6129,1.0
6130,1.0
6131,4.0
6132,6.0
6133,6.0
6134,2.0
6135,3.0
6136,8.0
